Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2023,133,Tyler Scott,CHI,WR,21,Cincinnati,American,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,54.0,899.0,16.6,9.0,54.0,899.0,16.6,9.0,tyler scott
2023,135,Aidan O'Connell,LVR,QB,25,Purdue,Big Ten,12.0,320.0,499.0,64.1,3490.0,7.0,6.7,22.0,13.0,132.2,43.0,-81.0,-1.9,1.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aidan oconnell
2023,139,Clayton Tune,ARI,QB,24,Houston,American,13.0,334.0,496.0,67.3,4074.0,8.2,8.9,40.0,10.0,158.9,128.0,544.0,4.3,5.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clayton tune
2023,140,Dorian Thompson-Robinson,CLE,QB,23,UCLA,Pac-12,13.0,266.0,382.0,69.6,3169.0,8.3,8.5,27.0,10.0,157.4,118.0,645.0,5.5,12.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dorian thompson-robinson
2023,143,Israel Abanikanda,NYJ,RB,20,Pitt,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1431.0,6.0,20.0,2022.0,12.0,146.0,12.2,1.0,251.0,1577.0,6.3,21.0,israel abanikanda
2023,147,Josh Whyle,TEN,TE,23,Cincinnati,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,32.0,326.0,10.2,3.0,32.0,326.0,10.2,3.0,josh whyle
2023,149,Sean Clifford,GNB,QB,25,Penn State,Big Ten,13.0,226.0,351.0,64.4,2822.0,8.0,8.5,24.0,7.0,150.5,69.0,176.0,2.6,5.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sean clifford
2023,150,Justin Shorter,BUF,WR,23,Florida,SEC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,29.0,577.0,19.9,2.0,29.0,577.0,19.9,2.0,justin shorter
2023,159,Dontayvion Wicks,GNB,WR,22,Virginia,ACC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,30.0,430.0,14.3,2.0,30.0,430.0,14.3,2.0,dontayvion wicks
2023,162,Will Mallory,IND,TE,24,Miami (FL),ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,42.0,538.0,12.8,3.0,42.0,538.0,12.8,3.0,will mallory
2023,163,Chase Brown,CIN,RB,23,Illinois,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,1643.0,5.0,10.0,2022.0,27.0,240.0,8.9,3.0,355.0,1883.0,5.3,13.0,chase brown
2023,164,Jaren Hall,MIN,QB,25,Brigham Young,Ind,12.0,248.0,376.0,66.0,3171.0,8.4,9.4,31.0,6.0,160.8,86.0,350.0,4.1,3.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jaren hall
2023,171,Payne Durham,TAM,TE,23,Purdue,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2022.0,56.0,560.0,10.0,8.0,57.0,564.0,9.9,8.0,payne durham
2023,172,Eric Gray,NYG,RB,23,Oklahoma,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1366.0,6.4,11.0,2022.0,33.0,229.0,6.9,0.0,246.0,1595.0,6.5,11.0,eric gray
2023,175,Davis Allen,LAR,TE,22,Clemson,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,39.0,443.0,11.4,5.0,39.0,443.0,11.4,5.0,davis allen
2023,176,Evan Hull,IND,RB,22,Northwestern,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,913.0,4.1,5.0,2022.0,55.0,546.0,9.9,2.0,276.0,1459.0,5.3,7.0,evan hull
2023,177,Puka Nacua,LAR,WR,22,Brigham Young,Ind,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,209.0,8.4,5.0,2022.0,48.0,625.0,13.0,5.0,73.0,834.0,11.4,10.0,puka nacua
2023,185,Parker Washington,JAX,WR,21,Penn State,Big Ten,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,2022.0,46.0,611.0,13.3,2.0,48.0,619.0,12.9,2.0,parker washington
2023,187,Kayshon Boutte,NWE,WR,21,LSU,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,41.0,0.0,2022.0,48.0,538.0,11.2,2.0,49.0,579.0,11.8,2.0,kayshon boutte
2023,188,Tanner McKee,PHI,QB,23,Stanford,Pac-12,12.0,264.0,426.0,62.0,2947.0,6.9,6.7,13.0,8.0,126.4,74.0,-90.0,-1.2,2.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tanner mckee
2023,191,Trey Palmer,TAM,WR,22,Nebraska,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,15.0,0.0,2022.0,71.0,1043.0,14.7,9.0,76.0,1118.0,14.7,9.0,trey palmer
2023,193,Chris Rodriguez,WAS,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,195,A.T. Perry,NOR,WR,23,Wake Forest,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,81.0,1096.0,13.5,11.0,81.0,1096.0,13.5,11.0,a.t. perry
2023,197,Elijah Higgins,MIA,WR,22,Stanford,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,0.0,2022.0,59.0,704.0,11.9,2.0,63.0,752.0,11.9,2.0,elijah higgins
2023,205,Xavier Hutchinson,HOU,WR,23,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,107.0,1171.0,10.9,6.0,107.0,1171.0,10.9,6.0,xavier hutchinson
2023,206,Andrei Iosivas,CIN,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,210,Demario Douglas,NWE,WR,22,Liberty,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,21.0,1.0,2022.0,79.0,993.0,12.6,6.0,84.0,1098.0,13.1,7.0,demario douglas
2023,212,Deuce Vaughn,DAL,RB,21,Kansas State,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1558.0,5.3,9.0,2022.0,42.0,378.0,9.0,3.0,335.0,1936.0,5.8,12.0,deuce vaughn
2023,215,Zach Evans,LAR,RB,22,Ole Miss,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,936.0,6.5,9.0,2022.0,12.0,119.0,9.9,1.0,156.0,1055.0,6.8,10.0,zach evans
2023,219,Antoine Green,DET,WR,23,North Carolina,ACC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,43.0,798.0,18.6,7.0,43.0,798.0,18.6,7.0,antoine green
2023,220,Zack Kuntz,NYJ,TE,24,Old Dominion,CUSA,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,73.0,692.0,9.5,5.0,73.0,692.0,9.5,5.0,zack kuntz
2023,222,DeWayne McBride,MIN,RB,22,UAB,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1713.0,7.4,19.0,2022.0,2.0,10.0,5.0,0.0,235.0,1723.0,7.3,19.0,dewayne mcbride
2023,228,Colton Dowell,TEN,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,235,Lew Nichols,GNB,RB,22,Central Michigan,MAC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,616.0,3.5,6.0,2022.0,21.0,128.0,6.1,0.0,197.0,744.0,3.8,6.0,lew nichols
2023,237,Kenny McIntosh,SEA,RB,23,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,829.0,5.5,10.0,2022.0,43.0,505.0,11.7,2.0,193.0,1334.0,6.9,12.0,kenny mcintosh
2023,239,Max Duggan,LAC,QB,22,TCU,Big 12,15.0,267.0,419.0,63.7,3698.0,8.8,9.5,32.0,8.0,159.2,137.0,423.0,3.1,9.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,max duggan
2023,244,Jalen Brooks,DAL,WR,23,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,1.0,2022.0,33.0,504.0,15.3,1.0,37.0,555.0,15.0,2.0,jalen brooks
2023,247,Brayden Willis,SFO,TE,23,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2.6,0.0,2022.0,39.0,514.0,13.2,7.0,49.0,540.0,11.0,7.0,brayden willis
2023,253,Ronnie Bell,SFO,WR,23,Michigan,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,1.0,2022.0,62.0,889.0,14.3,4.0,65.0,912.0,14.0,5.0,ronnie bell
2023,256,Grant Dubose,GNB,WR,22,Charlotte,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,64.0,792.0,12.4,9.0,64.0,792.0,12.4,9.0,grant dubose
2024,1,Caleb Williams,CHI,QB,22,USC,Pac-12,12.0,266.0,388.0,68.6,3633.0,9.4,10.3,30.0,5.0,170.1,97.0,142.0,1.5,11.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,caleb williams
2024,2,Jayden Daniels,WAS,QB,23,LSU,SEC,12.0,236.0,327.0,72.2,3812.0,11.7,13.6,40.0,4.0,208.0,135.0,1134.0,8.4,10.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jayden daniels
2024,3,Drake Maye,NWE,QB,22,North Carolina,ACC,12.0,269.0,425.0,63.3,3608.0,8.5,8.7,24.0,9.0,149.0,112.0,449.0,4.0,9.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drake maye
2024,4,Marvin Harrison,ARI,WR,22,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,1.0,2023.0,67.0,1211.0,18.1,14.0,69.0,1237.0,17.9,15.0,marvin harrison jr.
2024,6,Malik Nabers,NYG,WR,21,LSU,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2023.0,89.0,1569.0,17.6,14.0,90.0,1570.0,17.4,14.0,malik nabers
2024,8,Michael Penix,ATL,QB,24,Washington,Pac-12,15.0,363.0,555.0,65.4,4903.0,8.8,9.2,36.0,11.0,157.1,35.0,8.0,0.2,3.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,michael penix jr.
2024,9,Rome Odunze,CHI,WR,22,Washington,Pac-12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,1.0,2023.0,92.0,1640.0,17.8,13.0,94.0,1677.0,17.8,14.0,rome odunze
2024,10,J.J. McCarthy,MIN,QB,21,Michigan,Big Ten,15.0,240.0,332.0,72.3,2991.0,9.0,9.8,22.0,4.0,167.4,64.0,202.0,3.2,3.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j.j. mccarthy
2024,12,Bo Nix,DEN,QB,24,Oregon,Pac-12,14.0,364.0,470.0,77.4,4508.0,9.6,11.2,45.0,3.0,188.3,54.0,234.0,4.3,6.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bo nix
2024,13,Brock Bowers,LVR,TE,21,Georgia,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,4.7,1.0,2023.0,56.0,714.0,12.8,6.0,62.0,742.0,12.0,7.0,brock bowers
2024,23,Brian Thomas,JAX,WR,21,LSU,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,2023.0,68.0,1177.0,17.3,17.0,69.0,1171.0,17.0,17.0,brian thomas jr.
2024,28,Xavier Worthy,KAN,WR,21,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.8,0.0,2023.0,75.0,1014.0,13.5,5.0,79.0,1049.0,13.3,5.0,xavier worthy
2024,31,Ricky Pearsall,SFO,WR,23,Florida,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,20.7,2.0,2023.0,65.0,965.0,14.8,4.0,68.0,1027.0,15.1,6.0,ricky pearsall
2024,32,Xavier Legette,CAR,WR,23,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0,-1.0,0.0,2023.0,71.0,1255.0,17.7,7.0,80.0,1246.0,15.6,7.0,xavier legette
2024,33,Keon Coleman,BUF,WR,21,Florida State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2023.0,50.0,658.0,13.2,11.0,51.0,660.0,12.9,11.0,keon coleman
2024,34,Ladd McConkey,LAC,WR,22,Georgia,SEC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,1.0,2023.0,30.0,478.0,15.9,2.0,32.0,516.0,16.1,3.0,ladd mcconkey
2024,37,Ja'Lynn Polk,NWE,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,46,Jonathon Brooks,CAR,RB,21,Texas,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1139.0,6.1,10.0,2023.0,25.0,286.0,11.4,1.0,212.0,1425.0,6.7,11.0,jonathon brooks
2024,52,Adonai Mitchell,IND,WR,21,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,2023.0,55.0,845.0,15.4,11.0,57.0,846.0,14.8,11.0,adonai mitchell
2024,53,Ben Sinnott,WAS,TE,22,Kansas State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,49.0,676.0,13.8,6.0,49.0,676.0,13.8,6.0,ben sinnott
2024,65,Malachi Corley,NYJ,WR,22,Western Kentucky,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,0.0,2023.0,79.0,984.0,12.5,11.0,83.0,995.0,12.0,11.0,malachi corley
2024,66,Trey Benson,ARI,RB,21,Florida State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,906.0,5.8,14.0,2023.0,20.0,227.0,11.4,1.0,176.0,1133.0,6.4,15.0,trey benson
2024,80,Jermaine Burton,CIN,WR,23,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,39.0,798.0,20.5,8.0,39.0,798.0,20.5,8.0,jermaine burton
2024,82,Tip Reiman,ARI,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,83,Blake Corum,LAR,RB,23,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1245.0,4.8,27.0,2023.0,16.0,117.0,7.3,1.0,274.0,1362.0,5.0,28.0,blake corum
2024,84,Roman Wilson,PIT,WR,23,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,2023.0,48.0,789.0,16.4,12.0,49.0,799.0,16.3,12.0,roman wilson
2024,88,MarShawn Lloyd,GNB,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,92,Jalen McMillan,TAM,WR,22,Washington,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,1.0,2023.0,45.0,559.0,12.4,5.0,48.0,589.0,12.3,6.0,jalen mcmillan
2024,100,Luke McCaffrey,WAS,WR,23,Nebraska,Big Ten,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,364.0,5.6,3.0,2020.0,1.0,5.0,5.0,0.0,66.0,369.0,5.6,3.0,luke mccaffrey
2024,101,Ja'Tavion Sanders,CAR,TE,21,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,2023.0,45.0,682.0,15.2,2.0,46.0,694.0,15.1,2.0,jatavion sanders
2024,102,Troy Franklin,DEN,WR,21,Oregon,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,81.0,1383.0,17.1,14.0,81.0,1383.0,17.1,14.0,troy franklin
2024,107,Theo Johnson,NYG,TE,23,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,34.0,341.0,10.0,7.0,34.0,341.0,10.0,7.0,theo johnson
2024,110,Javon Baker,NWE,WR,22,UCF,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,52.0,1139.0,21.9,7.0,52.0,1139.0,21.9,7.0,javon baker
2024,113,Devontez Walker,BAL,WR,23,North Carolina,ACC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,2023.0,41.0,699.0,17.0,7.0,44.0,722.0,16.4,7.0,devontez walker
2024,115,Erick All,CIN,TE,23,Michigan,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,38.0,437.0,11.5,2.0,38.0,437.0,11.5,2.0,erick all
2024,120,Jaylen Wright,MIA,RB,21,Tennessee,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1013.0,7.4,4.0,2023.0,22.0,141.0,6.4,0.0,159.0,1154.0,7.3,4.0,jaylen wright
2024,121,AJ Barner,SEA,TE,22,Indiana,Big Ten,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,28.0,199.0,7.1,3.0,28.0,199.0,7.1,3.0,aj barner
2024,123,Cade Stover,HOU,TE,24,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,41.0,576.0,14.0,5.0,41.0,576.0,14.0,5.0,cade stover
2024,125,Bucky Irving,TAM,RB,22,Oregon,Pac-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1180.0,6.3,11.0,2023.0,56.0,413.0,7.4,2.0,242.0,1593.0,6.6,13.0,bucky irving
2024,127,Will Shipley,PHI,RB,22,Clemson,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,827.0,5.0,5.0,2023.0,31.0,244.0,7.9,2.0,198.0,1071.0,5.4,7.0,will shipley
2024,128,Ray Davis,BUF,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,129,Isaac Guerendo,SFO,RB,24,Louisville,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,810.0,6.1,11.0,2023.0,22.0,234.0,10.6,0.0,154.0,1044.0,6.8,11.0,isaac guerendo
2024,131,Jared Wiley,KAN,TE,23,TCU,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,47.0,520.0,11.1,8.0,47.0,520.0,11.1,8.0,jared wiley
2024,134,Braelon Allen,NYJ,RB,20,Wisconsin,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,984.0,5.4,12.0,2023.0,28.0,132.0,4.7,0.0,209.0,1116.0,5.3,12.0,braelon allen
2024,135,Jacob Cowing,SFO,WR,23,Arizona,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.2,0.0,2023.0,90.0,848.0,9.4,13.0,95.0,874.0,9.2,13.0,jacob cowing
2024,142,Anthony Gould,IND,WR,23,Oregon State,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,2023.0,44.0,718.0,16.3,2.0,48.0,740.0,15.4,2.0,anthony gould
2024,147,Audric Estime,DEN,RB,21,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1341.0,6.4,18.0,2023.0,17.0,142.0,8.4,0.0,227.0,1483.0,6.5,18.0,audric estime
2024,150,Spencer Rattler,NOR,QB,23,South Carolina,SEC,12.0,275.0,399.0,68.9,3186.0,8.0,8.0,19.0,8.0,147.7,97.0,104.0,1.1,4.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,spencer rattler
2024,152,Ainias Smith,PHI,WR,23,Texas A&M,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,2023.0,53.0,795.0,15.0,2.0,58.0,816.0,14.1,2.0,ainias smith
2024,156,Jamari Thrash,CLE,WR,23,Louisville,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,1.0,2023.0,63.0,858.0,13.6,6.0,64.0,870.0,13.6,7.0,jamari thrash
2024,165,Rasheen Ali,BAL,RB,23,Marshall,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1135.0,5.4,15.0,2023.0,28.0,213.0,7.6,1.0,240.0,1348.0,5.6,16.0,rasheen ali
2024,166,Tyrone Tracy,NYG,RB,24,Purdue,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,716.0,6.3,8.0,2023.0,19.0,132.0,6.9,0.0,132.0,848.0,6.4,8.0,tyrone tracy jr.
2024,167,Keilan Robinson,JAX,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,170,Bub Means,NOR,WR,23,Pitt,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,41.0,721.0,17.6,6.0,41.0,721.0,17.6,6.0,bub means
2024,171,Jordan Travis,NYJ,QB,24,Florida State,ACC,11.0,207.0,324.0,63.9,2756.0,8.5,9.5,20.0,2.0,154.5,73.0,176.0,2.4,7.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jordan travis
2024,173,Isaiah Davis,NYJ,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,181,Kimani Vidal,LAC,RB,23,Troy,Sun Belt,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1661.0,5.6,14.0,2023.0,18.0,201.0,11.2,1.0,315.0,1862.0,5.9,15.0,kimani vidal
2024,182,Jha'Quan Jackson,TEN,WR,24,Tulane,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,2022.0,33.0,554.0,16.8,3.0,34.0,562.0,16.5,3.0,jhaquan jackson
2024,184,Malik Washington,MIA,WR,23,Virginia,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3,0.0,2023.0,110.0,1426.0,13.0,9.0,113.0,1433.0,12.7,9.0,malik washington
2024,185,Johnny Wilson,PHI,WR,23,Florida State,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,41.0,617.0,15.0,2.0,41.0,617.0,15.0,2.0,johnny wilson
2024,186,Jase McClellan,ATL,RB,22,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,890.0,4.9,8.0,2023.0,15.0,137.0,9.1,0.0,195.0,1027.0,5.3,8.0,jase mcclellan
2024,187,Casey Washington,ATL,WR,23,Illinois,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,49.0,670.0,13.7,4.0,49.0,670.0,13.7,4.0,casey washington
2024,191,Tejhaun Palmer,ARI,WR,24,UAB,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,47.0,858.0,18.3,7.0,47.0,858.0,18.3,7.0,tejhaun palmer
2024,193,Joe Milton,NWE,QB,24,Tennessee,SEC,12.0,229.0,354.0,64.7,2813.0,7.9,8.4,20.0,5.0,147.3,78.0,299.0,3.8,7.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,joe milton
2024,194,Tanner McLachlan,CIN,TE,25,Arizona,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,45.0,528.0,11.7,4.0,45.0,528.0,11.7,4.0,tanner mclachlan
2024,205,Jawhar Jordan,HOU,RB,25,Louisville,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1128.0,6.2,13.0,2023.0,21.0,246.0,11.7,1.0,202.0,1374.0,6.8,14.0,jawhar jordan
2024,208,Dylan Laube,LVR,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,213,Jordan Whittington,LAR,WR,23,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,2023.0,42.0,505.0,12.0,1.0,45.0,523.0,11.6,1.0,jordan whittington
2024,216,Ryan Flournoy,DAL,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,218,Devin Leary,BAL,QB,24,Kentucky,SEC,13.0,209.0,371.0,56.3,2746.0,7.4,7.3,25.0,12.0,134.3,42.0,-60.0,-1.4,1.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,devin leary
