Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Kevin Kutchera,South Alabama,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2016,30,532,17.7,1,30,532,17.7,1,kevin kutchera
Nicholas Norris,Western Kentucky,CUSA,14,0,0,0,0,0,0,0,0,0,13,222,17.1,1,39,2016,76,1318,17.3,14,89,1540,17.3,15,nicholas norris
Donald Gray,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2016,41,709,17.3,5,41,709,17.3,5,donald gray
James Quick,Louisville,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2016,45,769,17.1,6,45,769,17.1,6,james quick
Michael Clark,Marshall,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2016,37,632,17.1,5,37,632,17.1,5,michael clark
Jamari Staples,Louisville,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2016,36,615,17.1,2,36,615,17.1,2,jamari staples
Josh Reynolds,Texas A&M,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2016,61,1039,17,12,61,1039,17,12,josh reynolds
Deon Watson,Idaho,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2016,41,695,17,3,41,695,17,3,deon watson
Xavier Brown,Louisiana-Monroe,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2016,25,425,17,4,25,425,17,4,xavier brown
Keon Hatcher,Arkansas,SEC,12,0,0,0,0,0,0,0,0,0,4,7,1.8,0,52,2016,44,743,16.9,8,48,750,15.6,8,keon hatcher
Dondre Daley,Iowa State,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2016,24,406,16.9,3,24,406,16.9,3,dondre daley
Jonathan Giles,Texas Tech,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2016,69,1158,16.8,13,69,1158,16.8,13,jonathan giles
Josh Magee,South Alabama,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2016,49,822,16.8,5,49,822,16.8,5,josh magee
Chris Godwin,Penn State,Big Ten,14,0,0,0,0,0,0,0,0,0,1,13,13,0,58,2016,59,982,16.6,11,60,995,16.6,11,chris godwin
Jhajuan Seales,Oklahoma State,Big 12,13,0,0,0,0,0,0,0,0,0,1,3,3,0,62,2016,37,615,16.6,4,38,618,16.3,4,jhajuan seales
Trey Griffey,Arizona,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2016,23,382,16.6,2,23,382,16.6,2,trey griffey
Scott Orndoff,Pitt,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2016,35,579,16.5,5,35,579,16.5,5,scott orndoff
Jerome Lane,Akron,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2016,62,1018,16.4,6,62,1018,16.4,6,jerome lane
Sebastian Smith,Ohio,MAC,13,0,0,0,0,0,0,0,0,0,1,5,5,0,69,2016,55,900,16.4,4,56,905,16.2,4,sebastian smith
Temi Alaka,Rice,CUSA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2016,28,458,16.4,2,28,458,16.4,2,temi alaka
David Njoku,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2016,43,698,16.2,8,43,698,16.2,8,david njoku
Jacob Hollister,Wyoming,MWC,14,0,0,0,0,0,0,0,0,0,1,2,2,0,82,2016,32,515,16.1,7,33,517,15.7,7,jacob hollister
Jared Cornelius,Arkansas,SEC,11,0,0,0,0,0,0,0,0,0,13,53,4.1,1,83,2016,32,515,16.1,4,45,568,12.6,5,jared cornelius
ArDarius Stewart,Alabama,SEC,12,0,0,0,0,0,0,0,0,0,8,68,8.5,0,85,2016,54,864,16,8,62,932,15,8,ardarius stewart
Ricky Jones,Indiana,Big Ten,13,0,0,0,0,0,0,0,0,0,1,5,5,0,86,2016,53,848,16,3,54,853,15.8,3,ricky jones
Jordan Leggett,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2016,46,736,16,7,46,736,16,7,jordan leggett
Nate Iese,UCLA,Pac-12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2016,25,400,16,4,25,400,16,4,nate iese
Thomas Sperbeck,Boise State,MWC,13,0,0,0,0,0,0,0,0,0,11,53,4.8,0,89,2016,80,1272,15.9,9,91,1325,14.6,9,thomas sperbeck
Shaedon Meadors,Appalachian State,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2016,45,716,15.9,2,45,716,15.9,2,shaedon meadors
Amba Etta-Tawo,Syracuse,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2016,94,1482,15.8,14,94,1482,15.8,14,amba etta-tawo
Tim Patrick,Utah,Pac-12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2016,45,711,15.8,5,45,711,15.8,5,tim patrick
Jamir Tillman,Navy,American,14,0,0,0,0,0,0,0,0,0,2,14,7,0,97,2016,40,631,15.8,2,42,645,15.4,2,jamir tillman
Chris Lacy,Oklahoma State,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2016,31,489,15.8,3,31,489,15.8,3,chris lacy
Jake Maulhardt,Wyoming,MWC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2016,39,614,15.7,4,39,614,15.7,4,jake maulhardt
Tony Stevens,Auburn,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2016,31,487,15.7,3,31,487,15.7,3,tony stevens
Bug Howard,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2016,53,827,15.6,8,53,827,15.6,8,bug howard
Damore'ea Stringfellow,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2016,46,716,15.6,6,46,716,15.6,6,damoreea stringfellow
Corey Davis,Western Michigan,MAC,14,0,0,0,0,0,0,0,0,0,1,0,0,0,108,2016,97,1500,15.5,19,98,1500,15.3,19,corey davis
Carrington Thompson,Western Michigan,MAC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2016,42,637,15.2,6,42,637,15.2,6,carrington thompson
Marcus Kemp,Hawaii,MWC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2016,73,1100,15.1,8,73,1100,15.1,8,marcus kemp
Amara Darboh,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2016,57,862,15.1,7,57,862,15.1,7,amara darboh
Ian Sadler,Texas Tech,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2016,24,363,15.1,0,24,363,15.1,0,ian sadler
Travis Rudolph,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2016,56,840,15,7,56,840,15,7,travis rudolph
R.J. Shelton,Michigan State,Big Ten,12,0,0,0,0,0,0,0,0,0,18,121,6.7,0,127,2016,53,789,14.9,5,71,910,12.8,5,r.j. shelton
Jazz Peavy,Wisconsin,Big Ten,14,0,0,0,0,0,0,0,0,0,21,318,15.1,1,131,2016,43,635,14.8,5,64,953,14.9,6,jazz peavy
Keevan Lucas,Tulsa,American,13,0,0,0,0,0,0,0,0,0,6,37,6.2,0,133,2016,81,1180,14.6,15,87,1217,14,15,keevan lucas
Zach Pascal,Old Dominion,CUSA,13,0,0,0,0,0,0,0,0,0,23,145,6.3,0,134,2016,65,946,14.6,9,88,1091,12.4,9,zach pascal
Chance Allen,Houston,American,12,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2016,56,815,14.6,6,56,815,14.6,6,chance allen
Gerald Everett,South Alabama,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2016,49,717,14.6,4,49,717,14.6,4,gerald everett
Kendall Sanders,Arkansas State,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2016,38,553,14.6,7,38,553,14.6,7,kendall sanders
Malachi Dupre,LSU,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2016,41,593,14.5,3,41,593,14.5,3,malachi dupre
Bra'Lon Cherry,North Carolina State,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2016,30,434,14.5,3,30,434,14.5,3,bralon cherry
John Mundt,Oregon,Pac-12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2016,23,334,14.5,4,23,334,14.5,4,john mundt
Robert Davis,Georgia State,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2016,67,968,14.4,5,67,968,14.4,5,robert davis
Bucky Hodges,Virginia Tech,ACC,14,0,0,0,0,0,0,0,0,0,9,42,4.7,0,148,2016,48,691,14.4,7,57,733,12.9,7,bucky hodges
Isaiah McKenzie,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,19,134,7.1,2,149,2016,44,633,14.4,7,63,767,12.2,9,isaiah mckenzie
Cole Freytag,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,1,4,4,0,150,2016,36,520,14.4,5,37,524,14.2,5,cole freytag
B.J. Johnson,Georgia Southern,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2016,42,600,14.3,3,42,600,14.3,3,b.j. johnson
Marcus McGill,Buffalo,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2016,40,573,14.3,0,40,573,14.3,0,marcus mcgill
Jehu Chesson,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,12,63,5.3,1,154,2016,35,500,14.3,2,47,563,12,3,jehu chesson
John Ross,Washington,Pac-12,14,0,0,0,0,0,0,0,0,0,8,102,12.8,1,155,2016,81,1150,14.2,17,89,1252,14.1,18,john ross
Evan Engram,Ole Miss,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2016,65,926,14.2,8,65,926,14.2,8,evan engram
Daikiel Shorts,West Virginia,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2016,63,894,14.2,5,63,894,14.2,5,daikiel shorts
Bruce Natson,Akron,MAC,12,0,0,0,0,0,0,0,0,0,4,6,1.5,0,158,2016,59,837,14.2,10,63,843,13.4,10,bruce natson
Montay Crockett,Georgia Southern,Sun Belt,12,0,0,0,0,0,0,0,0,0,2,25,12.5,0,163,2016,24,339,14.1,1,26,364,14,1,montay crockett
Justin Hunt,Marshall,CUSA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2016,23,324,14.1,5,23,324,14.1,5,justin hunt
K.D. Cannon,Baylor,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2016,87,1215,14,13,87,1215,14,13,k.d. cannon
Stantley Thomas-Oliver III,Florida International,CUSA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2016,34,476,14,1,34,476,14,1,stantley thomas-oliver iii
Mike Williams,Clemson,ACC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2016,98,1361,13.9,11,98,1361,13.9,11,mike williams
Austin Carr,Northwestern,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2016,90,1247,13.9,12,90,1247,13.9,12,austin carr
Austin Proehl,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2016,43,597,13.9,3,43,597,13.9,3,austin proehl
Stantley Thomas,Florida International,CUSA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2016,35,485,13.9,1,35,485,13.9,1,stantley thomas
Andre Patton,Rutgers,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2016,33,460,13.9,5,33,460,13.9,5,andre patton
Deante Burton,Kansas State,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2016,29,404,13.9,1,29,404,13.9,1,deante burton
Isaiah Ford,Virginia Tech,ACC,14,0,0,0,0,0,0,0,0,0,6,33,5.5,0,178,2016,79,1094,13.8,7,85,1127,13.3,7,isaiah ford
Jordan Westerkamp,Nebraska,Big Ten,10,0,0,0,0,0,0,0,0,0,3,18,6,1,179,2016,38,526,13.8,5,41,544,13.3,6,jordan westerkamp
Kalib Woods,Florida Atlantic,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2016,68,934,13.7,1,68,934,13.7,1,kalib woods
Aaron Peck,Fresno State,MWC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2016,46,630,13.7,3,46,630,13.7,3,aaron peck
Torii Hunter Jr.,Notre Dame,Ind,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2016,38,521,13.7,3,38,521,13.7,3,torii hunter jr.
Donnie Corley,Michigan State,Big Ten,12,0,0,0,0,0,0,0,0,0,8,44,5.5,0,186,2016,33,453,13.7,3,41,497,12.1,3,donnie corley
Anthony Nash,Duke,ACC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2016,29,398,13.7,2,29,398,13.7,2,anthony nash
Dorian Leonard,Texas,Big 12,12,0,0,0,0,0,0,0,0,0,0,-12,0,0,190,2016,29,397,13.7,3,29,385,13.3,3,dorian leonard
Chad Hansen,California,Pac-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2016,92,1249,13.6,11,92,1249,13.6,11,chad hansen
Joshua Atkinson,Tulsa,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2016,78,1058,13.6,8,78,1058,13.6,8,joshua atkinson
Austin Duke,Charlotte,CUSA,12,0,0,0,0,0,0,0,0,0,11,40,3.6,0,193,2016,59,803,13.6,4,70,843,12,4,austin duke
Antonio Callaway,Florida,SEC,12,0,0,0,0,0,0,0,0,0,5,32,6.4,1,199,2016,54,721,13.4,3,59,753,12.8,4,antonio callaway
Cole Hikutini,Louisville,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2016,50,668,13.4,8,50,668,13.4,8,cole hikutini
Dennis Andrews,Middle Tennessee State,CUSA,13,0,0,0,0,0,0,0,0,0,11,60,5.5,3,204,2016,32,428,13.4,8,43,488,11.3,11,dennis andrews
Trent Taylor,Louisiana Tech,CUSA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2016,136,1803,13.3,12,136,1803,13.3,12,trent taylor
Kenny Golladay,Northern Illinois,MAC,12,0,0,0,0,0,0,0,0,0,20,192,9.6,2,206,2016,87,1156,13.3,8,107,1348,12.6,10,kenny golladay
River Cracraft,Washington State,Pac-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2016,53,701,13.2,5,53,701,13.2,5,river cracraft
O.J. Howard,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2016,45,595,13.2,3,45,595,13.2,3,o.j. howard
Robert Wheelwright,Wisconsin,Big Ten,14,0,0,0,0,0,0,0,0,0,1,6,6,0,212,2016,34,448,13.2,1,35,454,13,1,robert wheelwright
JuJu Smith-Schuster,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,5,27,5.4,0,215,2016,70,914,13.1,10,75,941,12.5,10,juju smith-schuster
Drew Wolitarsky,Minnesota,Big Ten,13,0,0,0,0,0,0,0,0,0,3,6,2,0,218,2016,66,860,13,5,69,866,12.6,5,drew wolitarsky
Quincy Adeboyejo,Ole Miss,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2016,35,456,13,1,35,456,13,1,quincy adeboyejo
Cortez Lewis,Wake Forest,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2016,32,415,13,1,32,415,13,1,cortez lewis
Jesus Wilson,Florida State,ACC,7,0,0,0,0,0,0,0,0,0,1,6,6,0,222,2016,30,390,13,1,31,396,12.8,1,jesus wilson
Dontre Wilson,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,16,78,4.9,1,223,2016,27,352,13,5,43,430,10,6,dontre wilson
Nigel Kilby,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2016,34,437,12.9,4,34,437,12.9,4,nigel kilby
Pharaoh Brown,Oregon,Pac-12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2016,33,426,12.9,5,33,426,12.9,5,pharaoh brown
Chaz Anderson,Boise State,MWC,13,0,0,0,0,0,0,0,0,0,2,-7,-3.5,0,233,2016,30,386,12.9,0,32,379,11.8,0,chaz anderson
Monty Madaris,Michigan State,Big Ten,11,0,0,0,0,0,0,0,0,0,1,12,12,0,234,2016,24,310,12.9,1,25,322,12.9,1,monty madaris
Ishmael Zamora,Baylor,Big 12,10,0,0,0,0,0,0,0,0,0,5,27,5.4,0,236,2016,63,809,12.8,8,68,836,12.3,8,ishmael zamora
Cory Butler,Utah,Pac-12,8,0,0,0,0,0,0,0,0,0,20,163,8.2,1,240,2016,29,372,12.8,0,49,535,10.9,1,cory butler
Frederick Gammage,Arizona State,Pac-12,12,0,0,0,0,0,0,0,0,0,1,0,0,0,242,2016,26,334,12.8,2,27,334,12.4,2,frederick gammage
Ricky Seals-Jones,Texas A&M,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2016,26,333,12.8,1,26,333,12.8,1,ricky seals-jones
Fred Ross,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,2,39,19.5,0,244,2016,72,917,12.7,12,74,956,12.9,12,fred ross
Tim White,Arizona State,Pac-12,12,0,0,0,0,0,0,0,0,0,5,-4,-0.8,0,245,2016,56,713,12.7,2,61,709,11.6,2,tim white
Thaddeous Thompson,North Texas,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2016,43,545,12.7,2,43,545,12.7,2,thaddeous thompson
Michael Walker,Boston College,ACC,13,0,0,0,0,0,0,0,0,0,8,41,5.1,0,247,2016,33,420,12.7,4,41,461,11.2,4,michael walker
Noah Brown,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2016,32,402,12.6,7,32,402,12.6,7,noah brown
Justin Hardee,Illinois,Big Ten,12,0,0,0,0,0,0,0,0,0,1,12,12,0,251,2016,25,314,12.6,0,26,326,12.5,0,justin hardee
Dimetrios Mason,Missouri,SEC,11,0,0,0,0,0,0,0,0,0,2,29,14.5,0,254,2016,47,587,12.5,3,49,616,12.6,3,dimetrios mason
Nate Phillips,Arizona,Pac-12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2016,33,414,12.5,2,33,414,12.5,2,nate phillips
Daniel Montiel,Memphis,American,13,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2016,27,338,12.5,3,27,338,12.5,3,daniel montiel
Corey Jones,Toledo,MAC,13,0,0,0,0,0,0,0,0,0,2,6,3,0,259,2016,66,817,12.4,5,68,823,12.1,5,corey jones
Michael Henry,Western Michigan,MAC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2016,63,779,12.4,4,63,779,12.4,4,michael henry
Darreus Rogers,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2016,56,696,12.4,4,56,696,12.4,4,darreus rogers
Myles Campbell,Georgia Southern,Sun Belt,12,0,0,0,0,0,0,0,0,0,2,8,4,0,264,2016,31,384,12.4,4,33,392,11.9,4,myles campbell
Bernard Davis,Massachusetts,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2016,24,298,12.4,2,24,298,12.4,2,bernard davis
Rodney Adams,South Florida,American,13,0,0,0,0,0,0,0,0,0,23,231,10,5,267,2016,67,822,12.3,5,90,1053,11.7,10,rodney adams
Riley McCarron,Iowa,Big Ten,13,0,0,0,0,0,0,0,0,0,2,-3,-1.5,0,271,2016,42,517,12.3,4,44,514,11.7,4,riley mccarron
Jawuan Harris,Rutgers,Big Ten,12,0,0,0,0,0,0,0,0,0,7,-6,-0.9,0,272,2016,39,481,12.3,3,46,475,10.3,3,jawuan harris
Al-Damion Riles,Louisiana,Sun Belt,13,0,0,0,0,0,0,0,0,0,10,46,4.6,0,275,2016,60,729,12.2,2,70,775,11.1,2,al-damion riles
Ronnie Moore,Bowling Green State,MAC,12,0,0,0,0,0,0,0,0,0,8,21,2.6,2,277,2016,42,513,12.2,1,50,534,10.7,3,ronnie moore
C.J Sanders,Notre Dame,Ind,12,0,0,0,0,0,0,0,0,0,4,22,5.5,0,280,2016,24,293,12.2,2,28,315,11.3,2,c.j sanders
Geno Lewis,Oklahoma,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2016,32,388,12.1,2,32,388,12.1,2,geno lewis
Stacy Coley,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2016,63,754,12,9,63,754,12,9,stacy coley
Jonnu Smith,Florida International,CUSA,11,0,0,0,0,0,0,0,0,0,1,5,5,0,284,2016,42,506,12,4,43,511,11.9,4,jonnu smith
Hayden Plinke,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2016,38,456,12,8,38,456,12,8,hayden plinke
Jacorey Warrick,Texas,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2016,30,360,12,3,30,360,12,3,jacorey warrick
Jake Butt,Michigan,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2016,46,546,11.9,4,46,546,11.9,4,jake butt
Bilal Marshall,Purdue,Big Ten,12,0,0,0,0,0,0,0,0,0,9,14,1.6,0,290,2016,40,477,11.9,3,49,491,10,3,bilal marshall
T.L. Ford,Charlotte,CUSA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2016,36,430,11.9,4,36,430,11.9,4,t.l. ford
Blake Lynch,Baylor,Big 12,11,0,0,0,0,0,0,0,0,0,12,80,6.7,0,293,2016,34,404,11.9,3,46,484,10.5,3,blake lynch
Tyrone Williams,South Alabama,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2016,28,333,11.9,1,28,333,11.9,1,tyrone williams
Noel Thomas,Connecticut,American,12,0,0,0,0,0,0,0,0,0,13,60,4.6,0,299,2016,100,1179,11.8,3,113,1239,11,3,noel thomas
Laquvionte Gonzalez,Kansas,Big 12,12,0,0,0,0,0,0,0,0,0,3,-9,-3,0,300,2016,62,729,11.8,3,65,720,11.1,3,laquvionte gonzalez
Tim Crawley,San Jose State,MWC,12,0,0,0,0,0,0,0,0,0,17,91,5.4,2,301,2016,55,648,11.8,3,72,739,10.3,5,tim crawley
Victor Bolden,Oregon State,Pac-12,12,0,0,0,0,0,0,0,0,0,28,329,11.8,2,302,2016,46,542,11.8,2,74,871,11.8,4,victor bolden
Michael Roberts,Toledo,MAC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2016,45,533,11.8,16,45,533,11.8,16,michael roberts
Sean Culkin,Missouri,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,309,2016,24,282,11.8,0,24,282,11.8,0,sean culkin
Rayshad Lewis,Utah State,MWC,12,0,0,0,0,0,0,0,0,0,10,110,11,1,312,2016,40,469,11.7,2,50,579,11.6,3,rayshad lewis
Domonique Young,Purdue,Big Ten,6,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2016,29,338,11.7,1,29,338,11.7,1,domonique young
Eddie Sinegal,UTEP,CUSA,12,0,0,0,0,0,0,0,0,0,2,44,22,0,314,2016,29,338,11.7,0,31,382,12.3,0,eddie sinegal
Ryan Switzer,North Carolina,ACC,13,0,0,0,0,0,0,0,0,0,3,14,4.7,0,316,2016,96,1112,11.6,6,99,1126,11.4,6,ryan switzer
Teldrick Morgan,Maryland,Big Ten,13,0,0,0,0,0,0,0,0,0,6,34,5.7,0,319,2016,43,497,11.6,4,49,531,10.8,4,teldrick morgan
Kermit Whitfield,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,8,79,9.9,1,321,2016,34,395,11.6,1,42,474,11.3,2,kermit whitfield
Callen Hightower,Idaho,Sun Belt,10,0,0,0,0,0,0,0,0,0,4,7,1.8,0,322,2016,33,383,11.6,3,37,390,10.5,3,callen hightower
Jaquil Capel,Appalachian State,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,323,2016,25,290,11.6,1,25,290,11.6,1,jaquil capel
Jeremy Sprinkle,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2016,33,380,11.5,4,33,380,11.5,4,jeremy sprinkle
Michael Rector,Stanford,Pac-12,13,0,0,0,0,0,0,0,0,0,5,71,14.2,1,328,2016,32,367,11.5,3,37,438,11.8,4,michael rector
Jonah Trinnaman,Brigham Young,Ind,12,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2016,28,321,11.5,1,28,321,11.5,1,jonah trinnaman
Kevonn Mabon,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,12,64,5.3,1,332,2016,85,972,11.4,3,97,1036,10.7,4,kevonn mabon
Drew Morgan,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,4,8,2,0,334,2016,65,739,11.4,3,69,747,10.8,3,drew morgan
Trent Cowan,Idaho,Sun Belt,13,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2016,48,547,11.4,6,48,547,11.4,6,trent cowan
Thurman Morbley,Texas State,Sun Belt,11,0,0,0,0,0,0,0,0,0,5,36,7.2,0,339,2016,35,400,11.4,2,40,436,10.9,2,thurman morbley
Andrew Scanlan,Northwestern,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2016,29,331,11.4,0,29,331,11.4,0,andrew scanlan
Gabe Schrade,Texas State,Sun Belt,12,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2016,25,286,11.4,2,25,286,11.4,2,gabe schrade
Jordan Reid,Ohio,MAC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2016,58,655,11.3,6,58,655,11.3,6,jordan reid
Deon-Tay McManus,Marshall,CUSA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2016,40,453,11.3,3,40,453,11.3,3,deon-tay mcmanus
Keith Rucker,Georgia State,Sun Belt,10,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2016,32,362,11.3,2,32,362,11.3,2,keith rucker
Henry Bussey,Florida Atlantic,CUSA,12,0,0,0,0,0,0,0,0,0,3,17,5.7,0,351,2016,24,269,11.2,2,27,286,10.6,2,henry bussey
Zay Jones,East Carolina,American,12,0,0,0,0,0,0,0,0,0,4,24,6,0,352,2016,158,1746,11.1,8,162,1770,10.9,8,zay jones
Mitchell Paige,Indiana,Big Ten,13,0,0,0,0,0,0,0,0,0,5,36,7.2,1,355,2016,58,646,11.1,4,63,682,10.8,5,mitchell paige
Mason Schreck,Buffalo,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2016,59,651,11,4,59,651,11,4,mason schreck
Nick Kurtz,Brigham Young,Ind,13,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2016,49,541,11,2,49,541,11,2,nick kurtz
Andrew Rodriguez,Utah State,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2016,26,286,11,1,26,286,11,1,andrew rodriguez
Quadree Henderson,Pitt,ACC,13,0,0,0,0,0,0,0,0,0,60,631,10.5,5,364,2016,26,286,11,1,86,917,10.7,6,quadree henderson
D.J. Thompson,Southern Mississippi,CUSA,11,0,0,0,0,0,0,0,0,0,1,0,0,0,365,2016,47,510,10.9,6,48,510,10.6,6,d.j. thompson
Brisly Estime,Syracuse,ACC,12,0,0,0,0,0,0,0,0,0,4,22,5.5,0,368,2016,48,518,10.8,3,52,540,10.4,3,brisly estime
Jake Oliver,Texas,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2016,33,358,10.8,0,33,358,10.8,0,jake oliver
Levern Jacobs,Maryland,Big Ten,13,0,0,0,0,0,0,0,0,0,1,10,10,0,377,2016,41,439,10.7,2,42,449,10.7,2,levern jacobs
